,accuracy,latitude,longitude,datetime,tripid
3957,5,47.046906,-122.96533,2022-04-07 15:42:05,1225116
3958,5,47.047,-122.96172,2022-04-07 15:42:21,1225116
3959,5,47.046993,-122.96003,2022-04-07 15:42:37,1225116
3960,5,47.04699,-122.957016,2022-04-07 15:42:53,1225116
3961,5,47.047012,-122.953514,2022-04-07 15:43:09,1225116
3962,5,47.047016,-122.95041,2022-04-07 15:43:24,1225116
3963,5,47.046482,-122.95014,2022-04-07 15:43:40,1225116
3964,5,47.046192,-122.9512,2022-04-07 15:43:56,1225116
3965,5,47.04576,-122.952194,2022-04-07 15:44:12,1225116
3966,5,47.045036,-122.95185,2022-04-07 15:44:28,1225116
3967,5,47.04471,-122.95215,2022-04-07 15:44:43,1225116
3968,1600,47.04781,-122.942856,2022-04-07 15:49:52,1225116
3969,3,47.04649,-122.95079,2022-04-07 19:04:18,1225117
3970,3,47.046455,-122.94989,2022-04-07 19:04:33,1225117
3971,3,47.04704,-122.94926,2022-04-07 19:04:49,1225117
3972,99,47.047123,-122.94606,2022-04-07 19:05:05,1225117
3973,21,47.047073,-122.943,2022-04-07 19:05:20,1225117
3974,22,47.04668,-122.94211,2022-04-07 19:05:36,1225117
3975,1,47.04669,-122.94225,2022-04-07 19:09:21,1225117
3976,1,47.047043,-122.942116,2022-04-07 19:09:36,1225117
3977,5,47.047047,-122.94212,2022-04-07 19:09:52,1225117
3978,5,47.04706,-122.942154,2022-04-07 19:10:08,1225117
3979,5,47.047054,-122.94083,2022-04-07 19:10:24,1225117
3980,5,47.04703,-122.93848,2022-04-07 19:10:39,1225117
3981,5,47.046917,-122.9376,2022-04-07 19:10:54,1225117
3982,5,47.0463,-122.93554,2022-04-07 19:11:10,1225117
3983,5,47.04549,-122.93433,2022-04-07 19:11:26,1225117
3984,5,47.04626,-122.93482,2022-04-07 19:21:36,1225118
3985,5,47.047115,-122.93802,2022-04-07 19:21:52,1225118
3986,5,47.04717,-122.94031,2022-04-07 19:22:07,1225118
3987,5,47.04717,-122.940315,2022-04-07 19:22:22,1225118
3988,5,47.047173,-122.94067,2022-04-07 19:22:38,1225118
3989,5,47.04717,-122.94304,2022-04-07 19:22:54,1225118
3990,5,47.04716,-122.946075,2022-04-07 19:23:09,1225118
3991,5,47.047123,-122.9491,2022-04-07 19:23:24,1225118
3992,5,47.046513,-122.95005,2022-04-07 19:23:39,1225118
3993,5,47.04628,-122.951164,2022-04-07 19:23:55,1225118
3994,5,47.045914,-122.95217,2022-04-07 19:24:10,1225118
3995,1,47.046448,-122.95036,2022-04-08 01:02:29,1225119
3996,1,47.046543,-122.94978,2022-04-08 01:02:45,1225119
3997,1,47.047123,-122.95062,2022-04-08 01:03:01,1225119
3998,1,47.04711,-122.95381,2022-04-08 01:03:16,1225119
3999,5,47.0471,-122.95671,2022-04-08 01:03:32,1225119
4000,5,47.047092,-122.95883,2022-04-08 01:03:48,1225119
4001,5,47.04709,-122.960045,2022-04-08 01:04:03,1225119
4002,5,47.047085,-122.9612,2022-04-08 01:04:19,1225119
4003,5,47.04699,-122.96494,2022-04-08 01:04:35,1225119
4004,5,47.046543,-122.968735,2022-04-08 01:04:50,1225119
4005,5,47.045803,-122.97202,2022-04-08 01:05:06,1225119
4006,5,47.045345,-122.97221,2022-04-08 01:05:21,1225119
4007,5,47.04416,-122.970314,2022-04-08 01:05:37,1225119
4008,5,47.042057,-122.96818,2022-04-08 01:05:53,1225119
4009,5,47.04101,-122.966064,2022-04-08 01:06:08,1225119
4010,5,47.04077,-122.96279,2022-04-08 01:06:24,1225119
4011,5,47.039055,-122.95714,2022-04-08 01:06:40,1225119
4012,5,47.037468,-122.951935,2022-04-08 01:06:55,1225119
4013,5,47.03529,-122.94677,2022-04-08 01:07:11,1225119
4014,5,47.03288,-122.94184,2022-04-08 01:07:27,1225119
4015,5,47.030563,-122.93724,2022-04-08 01:07:42,1225119
4016,5,47.02812,-122.93232,2022-04-08 01:07:58,1225119
4017,5,47.025936,-122.927216,2022-04-08 01:08:14,1225119
4018,5,47.0257,-122.9217,2022-04-08 01:08:30,1225119
4019,5,47.025692,-122.91703,2022-04-08 01:08:46,1225119
4020,5,47.025005,-122.91256,2022-04-08 01:09:02,1225119
4021,5,47.022625,-122.91006,2022-04-08 01:09:17,1225119
4022,5,47.021133,-122.906624,2022-04-08 01:09:33,1225119
4023,5,47.0235,-122.90339,2022-04-08 01:09:49,1225119
4024,5,47.02524,-122.89868,2022-04-08 01:10:05,1225119
4025,5,47.028633,-122.89499,2022-04-08 01:10:21,1225119
4026,5,47.03233,-122.89197,2022-04-08 01:10:37,1225119
4027,5,47.035,-122.887886,2022-04-08 01:10:52,1225119
4028,5,47.03563,-122.88183,2022-04-08 01:11:08,1225119
4029,5,47.036415,-122.87581,2022-04-08 01:11:24,1225119
4030,5,47.038967,-122.871574,2022-04-08 01:11:40,1225119
4031,5,47.040497,-122.86638,2022-04-08 01:11:56,1225119
4032,5,47.040325,-122.860596,2022-04-08 01:12:12,1225119
4033,5,47.040287,-122.85521,2022-04-08 01:12:27,1225119
4034,5,47.042,-122.84985,2022-04-08 01:12:43,1225119
4035,5,47.04404,-122.84456,2022-04-08 01:12:59,1225119
4036,5,47.04528,-122.83921,2022-04-08 01:13:15,1225119
4037,5,47.045734,-122.83387,2022-04-08 01:13:30,1225119
4038,5,47.046238,-122.828094,2022-04-08 01:13:46,1225119
4039,5,47.04677,-122.8228,2022-04-08 01:14:01,1225119
4040,5,47.048958,-122.81827,2022-04-08 01:14:17,1225119
4041,5,47.05183,-122.81413,2022-04-08 01:14:33,1225119
4042,5,47.05459,-122.81015,2022-04-08 01:14:48,1225119
4043,5,47.05675,-122.80548,2022-04-08 01:15:04,1225119
4044,5,47.0576,-122.80039,2022-04-08 01:15:19,1225119
4045,5,47.058514,-122.79483,2022-04-08 01:15:35,1225119
4046,5,47.05948,-122.789,2022-04-08 01:15:51,1225119
4047,5,47.060375,-122.78335,2022-04-08 01:16:07,1225119
4048,5,47.061188,-122.77788,2022-04-08 01:16:23,1225119
4049,5,47.06161,-122.77338,2022-04-08 01:16:38,1225119
4050,5,47.06113,-122.76959,2022-04-08 01:16:54,1225119
4051,5,47.061146,-122.76757,2022-04-08 01:17:10,1225119
4052,5,47.061184,-122.76525,2022-04-08 01:17:26,1225119
4053,5,47.06119,-122.76517,2022-04-08 01:17:42,1225119
4054,5,47.06119,-122.76517,2022-04-08 01:17:58,1225119
4055,5,47.061234,-122.76367,2022-04-08 01:18:14,1225119
4056,5,47.0612,-122.76166,2022-04-08 01:18:30,1225119
4057,1,47.059204,-122.76109,2022-04-08 01:44:14,1225120
4058,5,47.05841,-122.761116,2022-04-08 01:44:30,1225120
4059,5,47.057835,-122.7611,2022-04-08 01:44:46,1225120
4060,5,47.057446,-122.76136,2022-04-08 01:45:02,1225120
4061,5,47.05696,-122.76364,2022-04-08 01:45:17,1225120
4062,5,47.056923,-122.76381,2022-04-08 01:45:33,1225120
4063,5,47.056923,-122.76381,2022-04-08 01:45:48,1225120
4064,5,47.056004,-122.76465,2022-04-08 01:46:04,1225120
4065,5,47.05428,-122.764694,2022-04-08 01:46:19,1225120
4066,5,47.051697,-122.764755,2022-04-08 01:46:35,1225120
4067,5,47.048946,-122.764824,2022-04-08 01:46:51,1225120
4068,5,47.04719,-122.76487,2022-04-08 01:47:06,1225120
4069,5,47.047176,-122.76487,2022-04-08 01:47:22,1225120
4070,5,47.047176,-122.76487,2022-04-08 01:47:37,1225120
4071,5,47.04663,-122.765594,2022-04-08 01:47:53,1225120
4072,5,47.045807,-122.76886,2022-04-08 01:48:09,1225120
4073,5,47.04497,-122.772255,2022-04-08 01:48:25,1225120
4074,5,47.044136,-122.77562,2022-04-08 01:48:40,1225120
4075,5,47.04325,-122.77922,2022-04-08 01:48:56,1225120
4076,5,47.042564,-122.781395,2022-04-08 01:49:12,1225120
4077,5,47.04219,-122.78352,2022-04-08 01:49:28,1225120
4078,5,47.04163,-122.786316,2022-04-08 01:49:43,1225120
4079,5,47.041176,-122.789474,2022-04-08 01:49:59,1225120
4080,5,47.041058,-122.790855,2022-04-08 01:50:15,1225120
4081,5,47.040962,-122.79177,2022-04-08 01:50:31,1225120
4082,5,47.039963,-122.794716,2022-04-08 01:50:46,1225120
4083,5,47.038353,-122.79799,2022-04-08 01:51:02,1225120
4084,5,47.03776,-122.800224,2022-04-08 01:51:17,1225120
4085,5,47.037758,-122.800255,2022-04-08 01:51:33,1225120
4086,5,47.037758,-122.800255,2022-04-08 01:51:49,1225120
4087,5,47.03776,-122.800255,2022-04-08 01:52:05,1225120
4088,5,47.03776,-122.800255,2022-04-08 01:52:21,1225120
4089,5,47.03738,-122.80248,2022-04-08 01:52:36,1225120
4090,5,47.036884,-122.805725,2022-04-08 01:52:52,1225120
4091,5,47.036945,-122.807304,2022-04-08 01:53:08,1225120
4092,5,47.03695,-122.81071,2022-04-08 01:53:23,1225120
4093,5,47.037014,-122.81445,2022-04-08 01:53:38,1225120
4094,5,47.03705,-122.81778,2022-04-08 01:53:53,1225120
4095,5,47.035484,-122.81808,2022-04-08 01:54:08,1225120
4096,5,47.034607,-122.818054,2022-04-08 01:54:24,1225120
4097,5,47.033833,-122.818825,2022-04-08 01:54:39,1225120
4098,5,47.03346,-122.81972,2022-04-08 01:54:54,1225120
4099,5,47.03284,-122.82025,2022-04-08 01:55:09,1225120
4100,5,47.03279,-122.820885,2022-04-08 01:55:24,1225120
4101,3,47.03303,-122.819695,2022-04-08 13:30:13,1225121
4102,3,47.03382,-122.81969,2022-04-08 13:30:28,1225121
4103,3,47.033875,-122.82142,2022-04-08 13:30:43,1225121
4104,99,47.03399,-122.82323,2022-04-08 13:31:07,1225121
4105,2,47.036533,-122.82316,2022-04-08 13:31:33,1225121
4106,2,47.04006,-122.82317,2022-04-08 13:31:59,1225121
4107,2,47.042824,-122.823166,2022-04-08 13:32:17,1225121
4108,2,47.0452,-122.82315,2022-04-08 13:32:33,1225121
4109,2,47.047035,-122.82312,2022-04-08 13:32:48,1225121
4110,2,47.04849,-122.82303,2022-04-08 13:33:05,1225121
4111,2,47.048653,-122.82099,2022-04-08 13:33:21,1225121
4112,2,47.048664,-122.82075,2022-04-08 13:33:36,1225121
4113,2,47.047615,-122.82122,2022-04-08 13:33:54,1225121
4114,2,47.046616,-122.82634,2022-04-08 13:34:10,1225121
4115,2,47.046104,-122.83254,2022-04-08 13:34:27,1225121
4116,2,47.045624,-122.83816,2022-04-08 13:34:43,1225121
4117,2,47.044815,-122.84331,2022-04-08 13:34:58,1225121
4118,2,47.042625,-122.84898,2022-04-08 13:35:16,1225121
4119,2,47.04067,-122.85445,2022-04-08 13:35:33,1225121
4120,2,47.040577,-122.8602,2022-04-08 13:35:49,1225121
4121,2,47.040718,-122.86588,2022-04-08 13:36:05,1225121
4122,2,47.039577,-122.87115,2022-04-08 13:36:21,1225121
4123,2,47.03705,-122.87499,2022-04-08 13:36:37,1225121
4124,2,47.036007,-122.87999,2022-04-08 13:36:53,1225121
4125,2,47.03564,-122.88544,2022-04-08 13:37:09,1225121
4126,2,47.034416,-122.889946,2022-04-08 13:37:24,1225121
4127,2,47.03162,-122.89285,2022-04-08 13:37:40,1225121
4128,2,47.02854,-122.895454,2022-04-08 13:37:57,1225121
4129,2,47.02579,-122.89829,2022-04-08 13:38:13,1225121
4130,2,47.02385,-122.90334,2022-04-08 13:38:30,1225121
4131,2,47.02173,-122.907036,2022-04-08 13:38:45,1225121
4132,2,47.023727,-122.910355,2022-04-08 13:39:02,1225121
4133,2,47.02579,-122.91476,2022-04-08 13:39:18,1225121
4134,2,47.025856,-122.92027,2022-04-08 13:39:33,1225121
4135,2,47.02597,-122.92632,2022-04-08 13:39:49,1225121
4136,2,47.02826,-122.93217,2022-04-08 13:40:07,1225121
4137,2,47.03066,-122.93703,2022-04-08 13:40:23,1225121
4138,1,47.03294,-122.94162,2022-04-08 13:40:38,1225121
4139,1,47.03539,-122.94644,2022-04-08 13:40:54,1225121
4140,2,47.037556,-122.9515,2022-04-08 13:41:10,1225121
4141,1,47.03911,-122.95662,2022-04-08 13:41:25,1225121
4142,1,47.04078,-122.96207,2022-04-08 13:41:41,1225121
4143,1,47.042473,-122.96693,2022-04-08 13:41:57,1225121
4144,1,47.04416,-122.9698,2022-04-08 13:42:12,1225121
4145,1,47.045925,-122.97113,2022-04-08 13:42:29,1225121
4146,1,47.04627,-122.969765,2022-04-08 13:42:44,1225121
4147,1,47.04682,-122.96609,2022-04-08 13:43:01,1225121
4148,1,47.046978,-122.96237,2022-04-08 13:43:17,1225121
4149,1,47.04698,-122.959816,2022-04-08 13:43:33,1225121
4150,1,47.046993,-122.95614,2022-04-08 13:43:50,1225121
4151,1,47.047012,-122.952545,2022-04-08 13:44:07,1225121
4152,1,47.04701,-122.94986,2022-04-08 13:44:23,1225121
4153,1,47.046505,-122.950516,2022-04-08 13:44:38,1225121
4154,1,47.0461,-122.951485,2022-04-08 13:44:55,1225121
4155,8,47.045357,-122.951225,2022-04-08 14:17:07,1225122
4156,74,47.041847,-122.94956,2022-04-08 14:19:57,1225122
4157,18,47.042496,-122.95229,2022-04-08 14:24:02,1225122
4158,389,47.042496,-122.95229,2022-04-08 14:28:10,1225122
4159,584,47.042496,-122.95229,2022-04-08 14:30:20,1225122
4160,23,47.045425,-122.951225,2022-04-08 14:32:28,1225122
4161,1500,47.03974,-122.95309,2022-04-08 14:34:37,1225122
4162,47,47.042686,-122.951385,2022-04-08 14:36:47,1225122
4163,16,47.042282,-122.951805,2022-04-08 14:51:46,1225123
4164,128,47.04258,-122.950096,2022-04-08 14:53:56,1225123
4165,30,47.04471,-122.95084,2022-04-08 14:55:43,1225123
4166,3,47.046124,-122.95122,2022-04-08 19:05:55,1225124
4167,3,47.046474,-122.950165,2022-04-08 19:06:10,1225124
4168,3,47.04704,-122.94944,2022-04-08 19:06:26,1225124
4169,10,47.04729,-122.94693,2022-04-08 19:06:42,1225124
4170,10,47.047333,-122.94424,2022-04-08 19:06:57,1225124
4171,10,47.046814,-122.94314,2022-04-08 19:07:13,1225124
4172,1,47.04628,-122.94242,2022-04-08 19:07:29,1225124
4173,5,47.047005,-122.94302,2022-04-08 19:13:50,1225125
4174,5,47.047157,-122.94511,2022-04-08 19:14:06,1225125
4175,5,47.04716,-122.948685,2022-04-08 19:14:22,1225125
4176,5,47.047146,-122.9495,2022-04-08 19:14:43,1225125
4177,5,47.046673,-122.9498,2022-04-08 19:14:59,1225125
4178,5,47.046516,-122.95098,2022-04-08 19:15:16,1225125
4179,99,47.044876,-122.95214,2022-04-08 23:03:31,1225126
4180,99,47.04507,-122.95177,2022-04-08 23:03:46,1225126
4181,99,47.045795,-122.95221,2022-04-08 23:04:02,1225126
4182,99,47.046135,-122.95118,2022-04-08 23:04:17,1225126
4183,4,47.046425,-122.949974,2022-04-08 23:04:33,1225126
4184,4,47.046787,-122.94979,2022-04-08 23:04:48,1225126
4185,1,47.04714,-122.95258,2022-04-08 23:05:11,1225126
4186,1,47.047108,-122.956604,2022-04-08 23:05:28,1225126
4187,1,47.0471,-122.95898,2022-04-08 23:05:44,1225126
4188,1,47.0471,-122.959,2022-04-08 23:06:02,1225126
4189,1,47.047096,-122.96106,2022-04-08 23:06:18,1225126
4190,1,47.04703,-122.9644,2022-04-08 23:06:33,1225126
4191,1,47.04677,-122.967445,2022-04-08 23:06:50,1225126
4192,1,47.046284,-122.97025,2022-04-08 23:07:07,1225126
4193,1,47.04571,-122.97234,2022-04-08 23:07:23,1225126
4194,1,47.04395,-122.97011,2022-04-08 23:07:41,1225126
4195,1,47.041283,-122.96746,2022-04-08 23:07:58,1225126
4196,1,47.041412,-122.96528,2022-04-08 23:08:13,1225126
4197,1,47.039917,-122.960075,2022-04-08 23:08:31,1225126
4198,1,47.038094,-122.954094,2022-04-08 23:08:48,1225126
4199,1,47.036385,-122.94914,2022-04-08 23:09:03,1225126
4200,1,47.033676,-122.9436,2022-04-08 23:09:21,1225126
4201,1,47.03119,-122.938576,2022-04-08 23:09:38,1225126
4202,1,47.02872,-122.93365,2022-04-08 23:09:54,1225126
4203,1,47.02649,-122.92917,2022-04-08 23:10:09,1225126
4204,1,47.025627,-122.92333,2022-04-08 23:10:27,1225126
4205,1,47.025623,-122.91812,2022-04-08 23:10:44,1225126
4206,1,47.02534,-122.91364,2022-04-08 23:10:59,1225126
4207,1,47.023098,-122.91048,2022-04-08 23:11:16,1225126
4208,1,47.020626,-122.90778,2022-04-08 23:11:33,1225126
4209,1,47.017715,-122.90636,2022-04-08 23:11:50,1225126
4210,1,47.014023,-122.90622,2022-04-08 23:12:07,1225126
4211,1,47.010124,-122.9066,2022-04-08 23:12:24,1225126
4212,1,47.006763,-122.90838,2022-04-08 23:12:39,1225126
4213,1,47.00323,-122.910446,2022-04-08 23:12:57,1225126
4214,1,47.00115,-122.91262,2022-04-08 23:13:13,1225126
4215,1,47.00077,-122.91387,2022-04-08 23:13:29,1225126
4216,1,47.000763,-122.91388,2022-04-08 23:13:45,1225126
4217,1,46.999878,-122.914116,2022-04-08 23:14:00,1225126
4218,1,46.998608,-122.91359,2022-04-08 23:14:16,1225126
4219,1,46.996956,-122.914474,2022-04-08 23:14:33,1225126
4220,1,46.99535,-122.91576,2022-04-08 23:26:31,1225127
4221,1,46.996372,-122.91475,2022-04-08 23:26:47,1225127
4222,1,46.99839,-122.91357,2022-04-08 23:27:03,1225127
4223,1,46.999413,-122.91393,2022-04-08 23:27:18,1225127
4224,1,46.99956,-122.91394,2022-04-08 23:27:34,1225127
4225,1,46.99983,-122.91372,2022-04-08 23:27:50,1225127
4226,1,46.99985,-122.9112,2022-04-08 23:28:06,1225127
4227,1,46.999035,-122.91074,2022-04-08 23:28:24,1225127
4228,1,47.001015,-122.91131,2022-04-08 23:28:43,1225127
4229,1,47.00459,-122.90942,2022-04-08 23:28:59,1225127
4230,1,47.00979,-122.90646,2022-04-08 23:29:20,1225127
4231,1,47.01472,-122.90587,2022-04-08 23:29:38,1225127
4232,1,47.01877,-122.90611,2022-04-08 23:29:53,1225127
4233,1,47.023262,-122.90421,2022-04-08 23:30:11,1225127
4234,1,47.02558,-122.89817,2022-04-08 23:30:28,1225127
4235,1,47.02927,-122.89432,2022-04-08 23:30:44,1225127
4236,1,47.035175,-122.886765,2022-04-08 23:31:14,1225127
4237,1,47.03573,-122.88011,2022-04-08 23:31:32,1225127
4238,1,47.036926,-122.87456,2022-04-08 23:31:48,1225127
4239,1,47.039738,-122.87014,2022-04-08 23:32:04,1225127
4240,1,47.040413,-122.86359,2022-04-08 23:32:22,1225127
4241,1,47.04023,-122.85772,2022-04-08 23:32:38,1225127
4242,1,47.041214,-122.85178,2022-04-08 23:32:54,1225127
4243,1,47.04336,-122.84627,2022-04-08 23:33:10,1225127
4244,1,47.045124,-122.84016,2022-04-08 23:33:28,1225127
4245,1,47.045586,-122.83481,2022-04-08 23:33:44,1225127
4246,1,47.045593,-122.82998,2022-04-08 23:34:01,1225127
4247,1,47.045517,-122.82649,2022-04-08 23:34:18,1225127
4248,1,47.04551,-122.82379,2022-04-08 23:34:33,1225127
4249,1,47.045506,-122.823586,2022-04-08 23:34:50,1225127
4250,1,47.0455,-122.82355,2022-04-08 23:35:06,1225127
4251,1,47.044315,-122.823296,2022-04-08 23:35:23,1225127
4252,1,47.0439,-122.8233,2022-04-08 23:35:39,1225127
4253,1,47.043232,-122.82331,2022-04-08 23:35:55,1225127
4254,1,47.04148,-122.8233,2022-04-08 23:36:10,1225127
4255,1,47.039536,-122.823326,2022-04-08 23:36:26,1225127
4256,1,47.038197,-122.823326,2022-04-08 23:36:42,1225127
4257,1,47.037186,-122.82331,2022-04-08 23:36:58,1225127
4258,1,47.03571,-122.82259,2022-04-08 23:37:15,1225127
4259,1,47.034805,-122.82151,2022-04-08 23:37:32,1225127
4260,1,47.033867,-122.821526,2022-04-08 23:37:47,1225127
4261,1,47.0338,-122.81978,2022-04-08 23:38:04,1225127
4262,1,47.03284,-122.8198,2022-04-08 23:38:20,1225127
4263,1,47.032776,-122.82089,2022-04-08 23:38:38,1225127
4264,11,47.03259,-122.820984,2022-04-09 01:36:13,1225128
4265,11,47.03259,-122.820984,2022-04-09 01:36:33,1225128
4266,5,47.032856,-122.81934,2022-04-09 01:37:23,1225128
4267,5,47.032703,-122.81797,2022-04-09 01:37:38,1225128
4268,1,47.03084,-122.81653,2022-04-09 01:37:55,1225128
4269,1,47.028934,-122.8145,2022-04-09 01:38:11,1225128
4270,1,47.02755,-122.81305,2022-04-09 01:38:27,1225128
4271,1,47.026585,-122.812004,2022-04-09 01:38:42,1225128
4272,1,47.024277,-122.81069,2022-04-09 01:38:59,1225128
4273,1,47.02152,-122.81033,2022-04-09 01:39:16,1225128
4274,1,47.018864,-122.81048,2022-04-09 01:39:32,1225128
4275,1,47.015984,-122.80953,2022-04-09 01:39:50,1225128
4276,1,47.013565,-122.80862,2022-04-09 01:40:05,1225128
4277,1,47.011044,-122.80879,2022-04-09 01:40:21,1225128
4278,1,47.00855,-122.80853,2022-04-09 01:40:37,1225128
4279,1,47.00535,-122.80818,2022-04-09 01:40:57,1225128
4280,1,47.00262,-122.807785,2022-04-09 01:41:13,1225128
4281,1,47.000034,-122.80742,2022-04-09 01:41:29,1225128
4282,1,46.997177,-122.80743,2022-04-09 01:41:47,1225128
4283,1,46.996372,-122.80742,2022-04-09 01:42:04,1225128
4284,1,46.99627,-122.80936,2022-04-09 01:42:19,1225128
4285,5,46.99628,-122.812965,2022-04-09 01:42:36,1225128
4286,5,46.996315,-122.8165,2022-04-09 01:42:53,1225128
4287,5,46.996323,-122.819664,2022-04-09 01:43:08,1225128
4288,5,46.996468,-122.821846,2022-04-09 01:43:24,1225128
4289,5,46.997543,-122.82307,2022-04-09 01:57:41,1225129
4290,5,46.999664,-122.823105,2022-04-09 01:57:58,1225129
4291,5,47.000385,-122.823105,2022-04-09 01:58:19,1225129
4292,5,47.002647,-122.82309,2022-04-09 01:58:37,1225129
4293,5,47.00494,-122.8231,2022-04-09 01:58:52,1225129
4294,5,47.007015,-122.82303,2022-04-09 01:59:08,1225129
4295,5,47.010918,-122.8231,2022-04-09 01:59:37,1225129
4296,5,47.01384,-122.823074,2022-04-09 01:59:55,1225129
4297,5,47.016254,-122.82311,2022-04-09 02:00:11,1225129
4298,5,47.01891,-122.82313,2022-04-09 02:00:28,1225129
4299,5,47.021328,-122.82318,2022-04-09 02:00:44,1225129
4300,5,47.024628,-122.82323,2022-04-09 02:01:05,1225129
4301,5,47.027016,-122.82309,2022-04-09 02:01:22,1225129
4302,5,47.02845,-122.82325,2022-04-09 02:01:37,1225129
4303,5,47.03089,-122.82322,2022-04-09 02:01:54,1225129
4304,5,47.032955,-122.82322,2022-04-09 02:02:10,1225129
4305,5,47.033806,-122.82246,2022-04-09 02:02:26,1225129
4306,5,47.033775,-122.820335,2022-04-09 02:02:43,1225129
4307,5,47.032978,-122.81972,2022-04-09 02:03:00,1225129
4308,5,47.03281,-122.82078,2022-04-09 02:03:16,1225129
4309,3,47.032642,-122.820724,2022-04-09 16:04:22,1225130
4310,18,47.03315,-122.81953,2022-04-09 16:05:19,1225130
4311,3,47.03383,-122.820114,2022-04-09 16:05:35,1225130
4312,3,47.03383,-122.82219,2022-04-09 16:05:50,1225130
4313,3,47.03407,-122.82324,2022-04-09 16:06:06,1225130
4314,4,47.03565,-122.8233,2022-04-09 16:06:28,1225130
4315,2,47.035587,-122.82322,2022-04-09 16:06:51,1225130
4316,1,47.03636,-122.82317,2022-04-09 16:07:07,1225130
4317,1,47.0386,-122.8232,2022-04-09 16:07:24,1225130
4318,1,47.040936,-122.823204,2022-04-09 16:07:39,1225130
4319,1,47.043106,-122.82322,2022-04-09 16:07:57,1225130
4320,1,47.04309,-122.82321,2022-04-09 16:08:14,1225130
4321,1,47.04309,-122.82321,2022-04-09 16:08:29,1225130
4322,2,47.04309,-122.823204,2022-04-09 16:08:47,1225130
4323,2,47.04309,-122.823204,2022-04-09 16:09:03,1225130
4324,2,47.04309,-122.823204,2022-04-09 16:09:19,1225130
4325,1,47.043114,-122.82321,2022-04-09 16:09:37,1225130
4326,1,47.043335,-122.82464,2022-04-09 16:09:53,1225130
4327,1,47.043457,-122.82428,2022-04-09 16:10:10,1225130
4328,1,47.043564,-122.82407,2022-04-09 16:10:25,1225130
4329,1,47.043564,-122.82407,2022-04-09 16:10:42,1225130
4330,1,47.043686,-122.824196,2022-04-09 16:10:58,1225130
4331,1,47.04339,-122.8248,2022-04-09 16:11:14,1225130
4332,1,47.043304,-122.829636,2022-04-09 16:11:44,1225130
4333,1,47.042397,-122.83025,2022-04-09 16:11:59,1225130
4334,1,47.041565,-122.829445,2022-04-09 16:12:22,1225130
4335,1,47.040684,-122.829636,2022-04-09 16:28:01,1225131
4336,1,47.040627,-122.82866,2022-04-09 16:28:16,1225131
4337,1,47.039204,-122.82872,2022-04-09 16:28:31,1225131
4338,1,47.037857,-122.82893,2022-04-09 16:28:47,1225131
4339,5,47.036945,-122.82697,2022-04-09 16:29:03,1225131
4340,5,47.03667,-122.82533,2022-04-09 16:29:24,1225131
